2493,3091,242,3093,252
2494,7188,8175,7190,8183
2495,4372,5543,4374,5549
2496,61,8737,63,8745
2497,6705,7325,6707,7345
2498,8260,183,8265,191
2499,2405,2738,2410,2741
2500,7021,3560,7026,3578
2501,9254,1569,9258,1576
2502,3744,4922,3745,4941
2503,225,8170,230,8188
2504,5840,2327,5841,2340
2505,535,6781,537,6791
2506,9802,8804,9805,8808
2507,7218,734,7219,742
2508,3896,6404,3900,6411
2509,2979,372,2981,390
2510,4027,6242,4028,6257
2511,8543,5593,8545,5599
2512,9255,2164,9260,2172
2513,2442,7000,2447,7014
2514,5006,4490,5011,4498
2515,9895,5159,9898,5177
2516,5702,5703,5707,5718
2517,2190,2799,2192,2805
2518,4166,5713,4168,5721
2519,7842,6924,7844,6940
2520,6167,8751,6170,8752
2521,6375,7303,6376,7322
2522,6499,1776,6504,1787
2523,7497,4909,7502,4926
2524,5642,7189,5645,7200
2525,3756,8213,3761,8215
2526,1659,3972,1661,3977
2527,7414,1698,7415,1706
2528,966,7515,970,7531
2529,9154,1738,9157,1758
2530,3399,6522,3402,6541
2531,6787,6988,6788,7005
2532,2614,9478,2616,9488
2533,4040,5957,4043,5971
2534,7622,2957,7624,2961
2535,6699,8069,6700,8087
2536,266,8870,270,8883
2537,3766,1347,3771,1350
2538,8329,2151,8330,2167
2539,131,2836,133,2851
2540,9737,8798,9740,8810
2541,2846,5644,2850,5654
2542,616,4235,620,4247
2543,6110,6861,6113,6869
2544,7474,1214,7479,1231
2545,759,6131,763,6142
2546,8320,3861,8325,3880
2547,4379,3303,4380,3305
2548,6433,9867,6435,9885
2549,6517,9917,6518,9937
2550,9943,1910,9947,1925
2551,8940,5680,8942,5697
2552,195,5478,198,5480
2553,4825,9480,4828,9498
2554,98,5712,102,5730
2555,9208,2989,9211,3009
2556,5828,6156,5830,6164
2557,5995,7487,5997,7495
2558,9792,5405,9794,5414
2559,1509,3685,1510,3694
2560,2072,8690,2076,8700
2561,9399,4844,9404,4864
2562,859,328,861,337
2563,8965,9768,8966,9787
2564,4280,8436,4283,8453
2565,4154,190,4156,191
2566,5381,3944,5383,3957
2567,3049,239,3053,253
2568,4372,3950,4373,3963
2569,7169,3671,7174,3675
2570,9079,3255,9080,3261
2571,458,9405,461,9416
2572,2610,1665,2615,1677
2573,2708,1394,2710,1413
2574,213,4840,215,4848
2575,764,5189,766,5204
2576,8160,5031,8163,5048
2577,4077,2887,4081,2900
2578,9881,7439,9885,7447
2579,1040,68,1044,87
2580,4892,8530,4897,8549
2581,5336,955,5337,966
2582,2816,9212,2820,9217
2583,6755,8598,6758,8615
2584,9136,8684,9140,8694
2585,3496,9779,3499,9781
2586,6439,3698,6440,3710
2587,3600,4204,3605,4215
2588,5966,739,5967,745
2589,6928,3940,6933,3955
2590,1961,6677,1966,6687
2591,463,5659,465,5670
2592,6726,1029,6728,1042
2593,5306,6763,5308,6775
2594,9752,2105,9755,2112
2595,6629,7613,6630,7617
2596,7204,2243,7209,2246
2597,2163,4353,2166,4365
2598,8687,3391,8689,3404
2599,1213,4022,1215,4040
2600,9265,5639,9266,5657
2601,5559,1659,5561,1665
2602,6790,7152,6792,7153
2603,4245,5842,4249,5847
2604,9883,7950,9884,7959
2605,2777,6437,2779,6438
2606,4641,7946,4643,7950
2607,9432,644,9434,655
2608,8449,4335,8452,4354
2609,8383,2868,8385,2885
2610,5567,4584,5570,4591
2611,1794,5697,1797,5715
2612,3049,6768,3051,6772
2613,7431,2518,7432,2538
2614,8885,533,8889,552
2615,7251,236,7253,249
2616,5065,7141,5067,7153
2617,3025,8932,3030,8948
2618,8466,1706,8469,1726
2619,3856,6007,3860,6009
2620,3806,824,3807,836
2621,9991,9441,9992,9443
2622,405,4615,410,4629
2623,2040,1406,2044,1421
2624,7536,9495,7539,9512
2625,8636,1663,8637,1680
2626,5847,7440,5848,7460
2627,7936,5976,7937,5987
2628,1805,4319,1810,4338
2629,7484,4910,7488,4922
2630,6028,3665,6031,3683
2631,4618,9308,4621,9323
2632,9447,892,9448,902
2633,7246,4220,7248,4225
2634,1579,8206,1583,8225
2635,2247,1448,2251,1467
2636,9078,4883,9081,4884
2637,4510,9404,4513,9424
2638,3893,6662,3894,6668
2639,8441,2452,8446,2459
2640,8477,849,8478,860
2641,3830,6097,3833,6101
2642,2178,7513,2183,7521
2643,8541,755,8543,770
2644,8711,624,8716,628
2645,4946,325,4950,336
2646,1682,5500,1684,5520
2647,8103,7740,8106,7755
2648,5491,4533,5492,4536
2649,4987,1539,4992,1543
2650,8280,4207,8283,4216
2651,1975,6334,1979,6340
2652,7474,5246,7476,5247
2653,7702,4351,7706,4365
2654,5786,8133,5788,8147
2655,8927,526,8928,537
2656,802,2796,805,2804
2657,6780,4617,6782,4627
2658,1577,4439,1580,4444
2659,3393,7336,3394,7349
2660,7049,8478,7051,8483
2661,5325,6014,5326,6028
2662,5167,2892,5171,2897
2663,7398,595,7400,604
2664,1826,7444,1831,7464
2665,4705,9659,4707,9669
2666,8098,876,8100,884
2667,1438,3208,1441,3223
2668,1474,1536,1479,1542
2669,1301,3543,1306,3549
2670,2483,6724,2488,6735
2671,643,448,646,460
2672,6696,1930,6701,1942
2673,7385,1533,7389,1551
2674,9450,6425,9452,6434
2675,9076,6753,9078,6760
2676,9883,6433,9884,6437
2677,8463,2294,8464,2306
2678,7863,8360,7868,8374
2679,3819,9265,3820,9275
2680,4267,8396,4270,8416
2681,7023,383,7027,399
2682,1556,5864,1558,5876
2683,7867,409,7871,414
2684,5572,6258,5574,6276
2685,7706,5853,7710,5862
2686,5105,4569,5108,4581
2687,1868,4776,1870,4777
2688,6001,9689,6006,9700
2689,7873,1135,7877,1152
2690,5389,2158,5390,2163
2691,5993,7171,5996,7183
2692,544,4948,549,4950
2693,333,2688,337,2705
2694,1432,539,1436,540
2695,5179,316,5181,328
2696,6973,6749,6975,6763
2697,8697,6118,8699,6134
2698,7363,2832,7368,2844
2699,824,4164,828,4167
2700,6166,5881,6171,5892
2701,7061,4810,7062,4812
2702,8146,2403,8151,2410
2703,7183,398,7184,401
2704,7784,5798,7786,5799
2705,7629,7491,7631,7511
2706,1005,1322,1006,1337
2707,6173,9358,6176,9363
2708,3210,7062,3214,7064
2709,7340,7880,7345,7882
2710,3819,5738,3823,5753
2711,1597,7665,1599,7666
2712,2358,8847,2363,8856
2713,5301,1798,5302,1812
2714,2198,3066,2199,3084
2715,2824,6690,2829,6704
2716,3900,4957,3902,4974
2717,6843,7400,6847,7405
2718,8777,606,8782,622
2719,2031,9765,2034,9779
2720,5653,5931,5656,5937
2721,9209,412,9211,413
2722,5247,8520,5249,8530
2723,3237,8742,3240,8751
2724,7621,3403,7622,3420
2725,2801,2276,2803,2282
2726,7250,8730,7253,8745
2727,9778,2368,9782,2386
2728,6487,7938,6491,7958
2729,1202,9574,1207,9576
2730,3485,2583,3487,2584
2731,9456,5475,9460,5491
2732,2770,9983,2771,9965
2733,3834,5412,3838,5431
2734,1128,2880,1133,2883
2735,5318,4073,5323,4089
2736,2582,1603,2585,1616
2737,7697,5639,7701,5649
2738,566,3666,571,3667
2739,7633,2470,7634,2478
2740,9049,9158,9054,9167
2741,9447,6112,9452,6113
2742,5858,6739,5863,6758
2743,1015,3756,1016,3769
2744,206,8339,210,8351
2745,7212,8765,7214,8779
2746,6177,3270,6179,3274
2747,4617,7561,4619,7569
2748,8391,3278,8393,3279
2749,9571,3803,9574,3809
2750,7014,6584,7016,6589
2751,5725,7828,5728,7834
2752,6499,7458,6500,7464
2753,9891,2203,9892,2218
2754,8209,3324,8212,3333
2755,3865,4899,3870,4916
2756,5052,6203,5055,6217
2757,8004,7327,8007,7338
2758,6638,9187,6639,9196
2759,8956,7274,8959,7284
2760,4152,1778,4155,1794
2761,5958,6128,5961,6134
2762,9585,5979,9587,5997
2763,1360,2364,1361,2375
2764,5,8529,10,8535
2765,7950,7819,7953,7820
2766,9602,5188,9605,5194
2767,7579,307,7583,313
2768,447,6047,450,6063
2769,1058,8411,1061,8428
2770,9273,1618,9277,1633
2771,1360,1094,1364,1105
2772,5098,9814,5099,9832
2773,7257,5163,7259,5180
2774,1794,1764,1797,1769
2775,5625,1453,5626,1468
2776,7849,3525,7851,3528
2777,7374,8315,7378,8321
2778,1128,3211,1132,3226
2779,6403,274,6404,279
2780,5224,9454,5225,9464
2781,3289,9452,3292,9468
2782,1442,5882,1447,5896
2783,3323,1789,3324,1804
2784,3373,6777,3376,6788
2785,7024,8389,7029,8405
2786,8998,9520,9002,9535
2787,3801,2578,3804,2586
2788,8659,8410,8662,8412
2789,1098,9505,1102,9525
2790,8517,7560,8521,7573
2791,9267,5076,9269,5091
2792,3495,5439,3496,5451
2793,901,8976,903,8993
2794,4903,3333,4904,3353
2795,6466,4723,6470,4739
2796,3682,8141,3686,8146
2797,1165,3709,1170,3723
2798,9599,3959,9603,3960
2799,4234,299,4239,319
2800,2964,2564,2965,2582
2801,6799,5646,6800,5651
2802,7732,4419,7736,4432
2803,4401,4229,4403,4235
2804,350,408,352,419
2805,1809,3955,1810,3958
2806,9017,8987,9020,8994
2807,3839,7136,3841,7151
2808,2766,5000,2767,5016
2809,9163,1569,9167,1574
2810,5967,7860,5968,7871
2811,7379,9485,7382,9486
2812,4837,2374,4839,2380
2813,950,3386,953,3401
2814,3867,9562,3870,9582
2815,6680,7054,6683,7073
2816,2251,7013,2252,7027
2817,8157,5959,8160,5966
2818,3602,5333,3604,5347
2819,753,1937,757,1939
2820,7771,3343,7772,3362
2821,5243,9226,5245,9240
2822,9251,3417,9253,3424
2823,842,6703,844,6707
2824,4411,2242,4416,2246
2825,6257,4094,6258,4110
2826,9617,4669,9618,4682
2827,542,8220,547,8239
2828,9879,9409,9882,9416
2829,4366,239,4367,255
2830,2973,4850,2977,4863
2831,997,8652,1000,8664
2832,3785,2787,3787,2791
2833,8793,4323,8796,4327
2834,1683,1304,1685,1310
2835,5040,8849,5042,8861
2836,3302,1022,3307,1033
2837,4527,5633,4529,5634
2838,6275,739,6280,751
2839,4142,4521,4144,4524
2840,4612,2117,4617,2118
2841,2863,5711,2864,5713
2842,1832,2729,1836,2735
2843,2000,3781,2002,3792
2844,6120,2529,6123,2544
2845,768,9700,772,9715
2846,5350,4022,5355,4041
2847,5677,2924,5681,2935
2848,671,4441,672,4443
2849,4307,3146,4312,3149
2850,5991,4203,5993,4218
2851,7288,1656,7293,1671
2852,214,3967,217,3979
2853,5793,8096,5796,8107
2854,3600,5040,3605,5041
2855,2160,6025,2164,6042
2856,7874,1174,7876,1193
2857,6160,8977,6165,8980
2858,1167,3430,1168,3446
2859,2781,8736,2782,8740
2860,3790,5390,3793,5402
2861,3553,6749,3555,6758
2862,9239,3808,9242,3809
2863,8358,3598,8362,3599
2864,6663,7072,6665,7090
2865,5880,7938,5881,7950
2866,9116,241,9120,246
2867,2007,9083,2011,9099
2868,1344,3233,1349,3235
2869,2435,3626,2436,3640
2870,4668,4516,4672,4525
2871,8891,7264,8893,7280
2872,2963,9461,2967,9463
2873,2207,5319,2212,5328
2874,1277,5225,1278,5228
2875,1276,1212,1278,1215
2876,423,6141,425,6147
2877,5135,1478,5140,1489
2878,7899,9888,7904,9904
2879,4157,3827,4158,3830
2880,3586,8749,3590,8766
2881,2947,7768,2950,7770
2882,725,2317,730,2334
2883,8038,733,8039,750
2884,8878,3552,8879,3567
2885,1356,9736,1360,9755
2886,3472,4718,3477,4729
2887,8440,2235,8445,2244
2888,8325,2725,8329,2744
2889,2794,6030,2798,6033
2890,2340,6331,2341,6341
2891,93,3955,98,3957
2892,6420,5066,6421,5068
2893,9754,3796,9757,3812
2894,8197,6768,8198,6783
2895,2979,1385,2980,1395
2896,5627,626,5628,641
2897,1218,3645,1220,3660
2898,2203,102,2207,104
2899,1516,5788,1519,5789
2900,2417,929,2420,940
2901,3638,1159,3640,1171
2902,4834,514,4836,526
2903,7153,3940,7157,3949
2904,4878,2896,4882,2902
2905,6864,2001,6867,2009
2906,8806,2759,8809,2765
2907,1423,5387,1427,5400
2908,3117,3754,3118,3764
2909,3642,6645,3643,6653
2910,3829,959,3832,963
2911,2349,1102,2354,1121
2912,5107,4985,5109,4997
2913,5520,9390,5524,9399
2914,3971,5044,3974,5061
2915,8327,2044,8329,2060
2916,3642,9197,3647,9215
2917,6261,9651,6265,9663
2918,124,9035,128,9037
2919,3304,406,3308,413
2920,883,8263,884,8281
2921,3431,2754,3432,2760
2922,5071,2327,5076,2342
2923,5069,4099,5073,4101
2924,354,8338,355,8350
2925,6360,9657,6362,9664
2926,7573,1210,7578,1224
2927,8381,9100,8386,9114
2928,6721,8248,6723,8266
2929,9457,5830,9460,5843
2930,3954,4595,3956,4598
2931,6752,1703,6756,1704
2932,6083,6705,6086,6715
2933,4247,5246,4248,5249
2934,9331,6720,9336,6731
2935,8815,8915,8817,8928
2936,7025,2467,7028,2487
2937,6456,8110,6460,8124
2938,5742,2421,5743,2428
2939,4745,9127,4748,9141
2940,7205,3590,7206,3595
2941,1647,7066,1649,7084
2942,8764,2514,8765,2516
2943,3004,8827,3009,8847
2944,9290,591,9291,599
2945,2660,5684,2665,5696
2946,5884,5026,5887,5027
2947,4096,5887,4097,5905
2948,5230,535,5235,548
2949,8803,5723,8808,5729
2950,7820,3609,7821,3622
2951,1368,4291,1369,4305
2952,5209,4857,5213,4870
2953,5738,7677,5740,7686
2954,6359,1614,6362,1620
2955,9299,1769,9303,1771
2956,9088,3178,9093,3180
2957,6335,6303,6337,6321
2958,9935,4419,9937,4433
2959,7257,559,7262,577
2960,6314,1152,6318,1168
2961,303,5687,304,5696
2962,5035,6684,5040,6703
2963,5470,7315,5472,7326
2964,6742,1438,6744,1442
2965,1242,8067,1245,8084
2966,8511,8024,8512,8030
2967,9136,8190,9139,8196
2968,5130,1718,5135,1729
2969,7891,8932,7896,8941
2970,8970,2752,8975,2768
2971,8459,779,8462,783
2972,6536,453,6538,458
2973,4685,5199,4687,5208
2974,7788,3860,7791,3870
2975,330,1568,331,1584
2976,3661,6483,3665,6503
2977,6039,3155,6040,3175
2978,6502,1717,6506,1722
2979,5487,900,5488,908
2980,573,754,576,765
2981,6852,4539,6855,4559
2982,8217,5625,8222,5637
2983,3609,6955,3610,6962
2984,6999,4873,7002,4882
2985,3408,2046,3410,2065
2986,9357,7345,9361,7362
2987,4173,4461,4174,4478
2988,2182,6771,2185,6773
2989,6235,3524,6237,3538
2990,8486,5299,8487,5310
2991,6599,4570,6602,4590
2992,8924,7043,8928,7045
2993,3886,9756,3887,9761
2994,3144,736,3149,739
2995,5207,5014,5212,5022
2996,7727,7273,7731,7292
2997,7328,7344,7332,7347
2998,9963,1511,9964,1531
2999,1705,3270,1710,3286
3000,7985,3084,7988,3088
3001,3812,6820,3816,6830
3002,8324,6696,8329,6715
3003,5288,2801,5289,2809
3004,3676,3697,3680,3705
3005,1355,8284,1360,8286
3006,5856,3664,5857,3682
3007,3727,3819,3728,3823
3008,8673,1988,8678,2006
3009,4617,2516,4618,2519
3010,6828,6923,6830,6935
3011,7630,4192,7635,4196
3012,1959,8600,1960,8607
3013,5324,6409,5327,6417
3014,5017,7940,5020,7950
3015,6599,7102,6601,7105
3016,4590,7654,4593,7661
3017,1403,7196,1405,7200
3018,3324,2882,3327,2893
3019,2344,1618,2348,1638
3020,1891,6053,1894,6061
3021,2171,3769,2173,3775
3022,1953,5462,1955,5477
3023,2108,8273,2112,8280
3024,100,7340,105,7341
3025,210,5464,215,5470
3026,91,7227,96,7236
3027,6774,9176,6779,9177
3028,5792,6025,5795,6044
3029,2966,4761,2970,4778
3030,5232,7769,5237,7785
3031,4159,7085,4160,7093
3032,3958,5950,3961,5963
3033,4696,9026,4698,9030
3034,3064,5395,3069,5402
3035,7028,5760,7030,5766
3036,5361,7171,5362,7186
3037,8475,4590,8478,4599
3038,4583,9238,4586,9247
3039,5056,1278,5061,1291
3040,3259,732,3260,752
3041,5634,1635,5636,1643
3042,4026,6571,4027,6591
3043,6267,3558,6270,3578
3044,4649,3831,4652,3838
3045,2580,2463,2584,2466
3046,7126,9967,7128,9983
3047,9808,9677,9811,9688
3048,6846,6909,6851,6919
3049,5375,6111,5380,6121
3050,8803,3867,8806,3878
3051,1880,9386,1882,9404
3052,9899,2454,9901,2458
3053,6936,7542,6940,7551
3054,2081,7279,2085,7286
3055,9555,2840,9558,2846
3056,5322,2276,5327,2295
3057,248,8435,250,8436
3058,8351,6172,8356,6190
3059,2583,8102,2587,8121
3060,1796,4299,1797,4306
3061,7951,4483,7953,4488
3062,8399,3001,8402,3018
3063,4068,9334,4073,9343
3064,8528,6605,8532,6623
3065,34,1138,37,1152
3066,1498,3609,1503,3625
3067,6179,7502,6184,7521
3068,1880,3863,1885,3871
3069,6411,5754,6412,5760
3070,5479,4507,5483,4523
3071,8749,9129,8754,9149
3072,2959,8652,2963,8657
3073,4145,8221,4147,8234
3074,8397,9266,8401,9279
3075,8664,3969,8665,3975
3076,1253,1646,1255,1655
3077,9618,8569,9619,8585
3078,8626,2058,8628,2059
3079,2325,1054,2330,1071
3080,342,3491,347,3492
3081,9448,5288,9453,5299
3082,7954,8901,7957,8911
3083,2295,1746,2296,1764
3084,7053,2839,7056,2858
3085,5719,7644,5721,7645
3086,5145,8754,5147,8763
3087,9177,4823,9178,4827
3088,6316,2285,6321,2296
3089,2084,3385,2086,3397
3090,2621,6724,2626,6743
3091,5671,1355,5674,1361
3092,4886,7403,4891,7411
3093,2654,1249,2655,1251
3094,3976,4067,3977,4087
3095,5650,5561,5654,5577
3096,89,7729,92,7741
3097,9373,4207,9375,4208
3098,441,555,442,566
3099,9479,4834,9480,4841
3100,9034,4484,9035,4495
3101,4012,647,4014,652
3102,616,7107,620,7110
3103,713,9510,717,9521
3104,4101,7076,4103,7094
3105,906,175,907,182
3106,3837,5672,3838,5691
3107,8085,4075,8086,4080
3108,8405,593,8407,610
3109,8683,3065,8684,3080
3110,87,4907,92,4917
3111,2396,9986,2399,9992
3112,2187,347,2190,366
3113,334,4209,339,4228
3114,912,7790,913,7801
3115,6981,467,6985,477
3116,5303,3223,5304,3226
3117,1879,4191,1883,4202
3118,4969,890,4973,904
3119,6837,6077,6841,6089
3120,1744,433,1746,450
3121,9540,7415,9543,7430
3122,8010,3460,8015,3472
3123,2510,1934,2515,1947
3124,826,1736,829,1742
3125,6632,7478,6635,7479
3126,1889,1700,1891,1720
3127,9115,7865,9119,7877
3128,231,8768,236,8778
3129,2947,2791,2949,2807
3130,116,127,119,132
3131,1915,872,1919,877
3132,8957,2031,8959,2032
3133,98,5156,103,5165
3134,1951,6163,1955,6171
3135,7908,401,7911,408
3136,2698,3521,2703,3534
3137,7018,1480,7020,1489
3138,4883,7645,4885,7662
3139,9759,8846,9763,8854
3140,7840,4931,7843,4937
3141,3167,7851,3170,7871
3142,9713,1462,9714,1466
3143,9927,6288,9931,6307
3144,1752,3495,1756,3498
3145,5200,3759,5205,3778
3146,2296,2206,2299,2225
3147,9886,659,9889,666
3148,7438,4830,7441,4850
3149,3382,3711,3385,3715
3150,8046,3414,8047,3428
3151,7841,4128,7846,4132
3152,4094,5286,4096,5305
3153,1978,3212,1980,3223
3154,9375,6345,9378,6351
3155,8458,7825,8463,7840
3156,7844,2373,7849,2379
3157,4497,8181,4498,8192
3158,6670,6137,6673,6149
3159,119,9422,122,9426
3160,6002,4013,6004,4021
3161,5969,1269,5973,1272
3162,2828,4914,2831,4926
3163,2970,9611,2975,9629
3164,225,6200,228,6219
3165,7445,8579,7449,8596
3166,5995,8699,6000,8710
3167,1115,2395,1117,2398
3168,4259,9742,4260,9750
3169,8073,8901,8078,8912
3170,5734,4225,5738,4235
3171,4527,4991,4532,5004
3172,5760,5194,5761,5208
3173,4755,3359,4760,3379
3174,8461,4958,8462,4966
3175,2574,1056,2577,1061
3176,95,4836,98,4841
3177,2385,1763,2388,1767
3178,8448,9343,8450,9356
3179,5727,9874,5731,9884
3180,2183,5146,2187,5152
3181,4845,971,4849,988
3182,505,5458,509,5472
3183,2443,2641,2444,2644
3184,4551,1236,4553,1252
3185,3556,4612,3557,4624
3186,9888,8811,9890,8822
3187,6749,2905,6753,2906
3188,3241,3942,3244,3947
3189,2508,2091,2510,2109
3190,438,9589,440,9590
3191,6142,5981,6147,5991
3192,8117,8688,8118,8698
3193,7767,8063,7768,8082
3194,5064,9418,5065,9436
3195,9109,3767,9111,3776
3196,9257,5969,9259,5976
3197,6027,3392,6032,3412
3198,8709,5996,8714,6007
3199,9654,9421,9655,9424
3200,3795,4193,3799,4200
3201,2417,5208,2421,5214
3202,2260,4500,2261,4507
3203,5145,725,5150,731
3204,2427,8307,2432,8322
3205,2153,5222,2156,5238
3206,9410,5561,9411,5578
3207,1339,5465,1343,5476
3208,6337,8262,6338,8279
3209,5419,5490,5422,5508
3210,6720,7469,6722,7477
3211,1308,7638,1312,7640
3212,6256,4880,6260,4882
3213,3761,8808,3763,8817
3214,2763,4138,2765,4142
3215,1687,104,1689,121
3216,5670,2854,5671,2858
3217,6778,44,6783,62
3218,6928,3890,6933,3899
3219,6357,9558,6361,9576
3220,3111,8214,3112,8220
3221,4723,760,4728,775
3222,4655,2552,4659,2558
3223,2455,2905,2456,2921
3224,8407,3336,8411,3355
3225,282,9089,286,9099
3226,1173,3770,1174,3786
3227,2675,9216,2678,9222
3228,114,6023,115,6030
3229,3945,6285,3946,6291
3230,2674,2799,2675,2817
3231,6463,4889,6468,4909
3232,8677,2339,8681,2357
3233,6118,7294,6121,7309
3234,7384,1104,7387,1111
3235,7168,132,7169,142
3236,8413,2878,8414,2895
3237,842,8591,847,8601
3238,6220,8473,6225,8493
3239,5153,613,5154,632
3240,2399,7735,2401,7741
3241,5008,7524,5012,7539
3242,1913,1287,1917,1290
3243,361,9573,363,9580
3244,3784,9706,3785,9713
3245,2127,608,2132,614
3246,525,1372,527,1373
3247,973,9671,977,9687
3248,6880,5862,6885,5881
3249,8050,3050,8054,3053
3250,6755,9473,6756,9476
3251,1257,2569,1258,2572
3252,7966,1361,7967,1366
3253,4675,1626,4676,1629
3254,3311,2064,3316,2082
3255,4434,2893,4438,2900
3256,891,6282,892,6297
3257,8711,142,8714,157
3258,9312,8300,9313,8303
3259,8735,9155,8736,9167
3260,9528,6600,9532,6613
3261,7685,457,7689,459
3262,5547,5065,5550,5076
3263,7163,2133,7164,2141
3264,3866,1774,3871,1776
3265,5310,3964,5313,3978
3266,394,7179,397,7192
3267,3256,5680,3260,5689
3268,2641,8698,2645,8707
3269,312,2665,316,2678
3270,356,7968,361,7986
3271,5850,435,5855,441
3272,1518,386,1523,406
3273,6633,3578,6635,3597
3274,7103,4155,7106,4173
3275,3710,5534,3713,5535
3276,1685,2997,1690,3016
3277,8187,7655,8190,7672
3278,6031,8668,6034,8683
3279,3010,5174,3011,5190
3280,3508,7581,3509,7585
3281,835,3736,839,3749
3282,7329,9528,7330,9546
3283,774,1831,775,1851
3284,2234,9767,2239,9780
3285,7485,3905,7487,3922
3286,7706,6372,7707,6390
3287,5647,2451,5650,2471
3288,6914,4127,6918,4138
3289,7466,9898,7471,9916
3290,2387,2878,2389,2889
3291,1325,9685,1330,9702
3292,7231,538,7236,555
3293,9967,6656,9968,6669
3294,6056,1596,6059,1601
3295,8195,2360,8196,2367
3296,7733,3729,7735,3730
3297,4512,7068,4513,7086
3298,2651,730,2653,745
3299,976,8260,980,8261
3300,8795,9798,8799,9804
3301,3133,4090,3134,4098
3302,205,3004,210,3023
3303,1093,1423,1095,1436
3304,4724,3707,4728,3714
3305,4036,7678,4039,7679
3306,9217,3606,9219,3616
3307,419,5817,423,5826
3308,2463,2385,2467,2395
3309,4721,6393,4726,6412
3310,9895,3656,9898,3658
3311,3470,8462,3473,8475
3312,528,789,532,799
3313,351,3814,354,3826
3314,261,923,263,926
3315,5476,722,5481,730
3316,8489,6684,8492,6686
3317,2418,1901,2421,1907
3318,2199,6627,2201,6630
3319,2140,7665,2141,7684
3320,9145,5485,9147,5501
3321,7651,6283,7654,6293
3322,5836,2408,5837,2412
3323,3612,2923,3614,2934
3324,2938,4104,2939,4112
3325,2715,9807,2718,9809
3326,7686,4789,7687,4809
3327,1023,6165,1026,6175
3328,660,5628,663,5636
3329,6871,5781,6875,5786
3330,5979,4034,5982,4045
3331,6821,2118,6822,2137
3332,5889,1271,5891,1280
3333,4479,9940,4480,9944
3334,2183,6964,2185,6965
3335,6425,622,6429,641
3336,1387,8981,1388,8992
3337,5317,7367,5320,7386
3338,1964,2651,1968,2662
3339,8719,7726,8720,7733
3340,9409,8959,9411,8977
3341,9749,6922,9753,6936
3342,1806,7062,1811,7078
3343,7710,9951,7711,9958
3344,7204,4816,7206,4832
3345,1234,6331,1236,6340
3346,8774,9476,8777,9491
3347,2416,5499,2418,5500
3348,2895,618,2899,621
3349,590,8541,592,8550
3350,7686,5079,7689,5086
3351,1438,5281,1441,5297
3352,9954,5909,9955,5915
3353,1510,1951,1513,1971
3354,5972,6699,5977,6701
3355,5384,5748,5388,5761
3356,8525,2730,8530,2746
3357,3871,1807,3876,1819
3358,8039,2226,8044,2236
3359,84,2733,87,2749
3360,3632,867,3635,871
3361,8880,8517,8883,8521
3362,4148,4896,4149,4907
3363,9942,9241,9945,9258
3364,7598,5702,7600,5717
3365,2366,358,2369,359
3366,7856,9241,7861,9243
3367,4365,3182,4368,3198
3368,4342,6112,4345,6117
3369,1390,9998,1392,9992
3370,9935,4422,9938,4427
3371,3915,4730,3920,4740
3372,8455,8047,8457,8053
3373,7863,8281,7866,8289
3374,6049,6269,6052,6273
3375,9444,4201,9449,4207
3376,837,7337,841,7350
3377,8714,9040,8718,9050
3378,6805,8213,6808,8222
3379,9907,8847,9911,8857
3380,8929,7986,8933,8000
3381,8762,6403,8764,6406
3382,3280,3880,3284,3890
3383,6367,2577,6370,2581
3384,2521,4084,2524,4089
3385,7367,3736,7371,3738
3386,5107,1308,5108,1316
3387,3381,314,3384,327
3388,2594,7171,2598,7180
3389,4399,6759,4403,6766
3390,4089,6314,4091,6317
3391,2178,5109,2183,5111
3392,4328,6944,4332,6961
3393,4524,4719,4525,4737
3394,5019,673,5021,689
3395,2220,9751,2224,9764
3396,9715,5057,9719,5060
3397,5695,6822,5699,6829
3398,9167,2389,9170,2399
3399,5586,1067,5588,1080
3400,167,249,172,258
3401,6445,935,6450,942
3402,3119,7743,3124,7745
3403,6817,3730,6820,3732
3404,1690,9172,1693,9183
3405,7727,4538,7732,4548
3406,1658,725,1662,738
3407,5998,6156,5999,6159
3408,5119,4772,5124,4773
3409,1662,326,1667,334
3410,1495,9465,1499,9483
3411,1243,6864,1244,6868
3412,2899,8507,2902,8508
3413,5786,6243,5788,6253
3414,4504,1811,4507,1826
3415,7630,4011,7634,4018
3416,5275,6550,5277,6564
3417,9044,9685,9049,9693
3418,6357,1807,6362,1808
3419,2654,1835,2658,1844
3420,5323,832,5324,834
3421,6145,7986,6147,8006
3422,8182,1919,8183,1939
3423,7783,5878,7788,5888
3424,696,5577,698,5589
3425,9666,4300,9669,4309
3426,3462,6077,3465,6084
3427,1253,8835,1255,8853
3428,1244,349,1246,361
3429,2494,5861,2498,5863
3430,4226,882,4229,886
3431,5880,9929,5881,9939
3432,9344,8076,9349,8095
3433,488,4334,493,4344
3434,2559,3727,2562,3741
3435,6417,5676,6420,5680
3436,1431,9348,1432,9368
3437,7110,8357,7114,8370
3438,9571,3328,9575,3341
3439,7251,6219,7254,6226
3440,8682,7358,8684,7374
3441,53,9468,56,9474
3442,7598,5355,7603,5373
3443,5483,647,5488,650
3444,8472,5889,8474,5902
3445,6358,7051,6362,7070
3446,3283,5109,3284,5123
3447,9976,1537,9980,1538
3448,2431,3793,2434,3794
3449,939,7149,942,7160
3450,316,828,320,830
